path_name,difficulty,map_name
path_4341,M,EE
path_5924,E,EE
path_139,M,EE
path_3521,M,EE
path_3264,H,EE
path_6005,E,EE
path_6020,E,EE
path_300,M,EE
path_3239,H,EE
path_85,H,EE
path_5945,E,EE
path_6018,E,EE
path_2480,M,EE
path_109,H,EE
path_3292,M,EE
path_1347,M,EE
path_4738,H,EE
path_158,H,EE
path_5946,E,EE
path_3326,M,EE
path_4880,M,EE
path_225,H,EE
path_2873,M,EE
path_4042,H,EE
path_315,H,EE
path_4373,M,EE
path_4070,M,EE
path_5926,E,EE
path_5940,E,EE
path_6006,E,EE
path_5900,E,EE
path_6040,E,EE
path_3141,H,EE
path_282,H,EE
path_4689,H,EE
path_4943,H,EE
path_811,M,EE
path_318,H,EE
path_1727,M,EE
path_5970,E,EE
path_72,H,EE
path_6046,E,EE
path_4869,H,EE
path_5998,E,EE
path_33,H,EE
path_5995,E,EE
path_4661,H,EE
path_5996,E,EE
path_4681,M,EE
path_140,H,EE
path_3746,M,EE
path_5954,E,EE
path_208,H,EE
path_5896,E,EE
path_5999,E,EE
path_5244,M,EE
path_5892,E,EE
path_67,H,EE
path_157,H,EE
path_783,M,EE
path_1713,M,EE
path_3007,M,EE
path_6025,E,EE
path_2495,M,EE
path_832,M,EE
path_3406,M,EE
path_622,M,EE
path_2594,M,EE
path_607,M,EE
path_2263,H,EE
path_5949,E,EE
path_5777,H,EE
path_5948,E,EE
path_5955,E,EE
path_3242,M,EE
path_7278,M,M
path_7056,E,M
path_7434,H,M
path_7335,M,M
path_7589,H,M
path_7385,M,M
path_7096,E,M
path_7497,H,M
path_7449,H,M
path_7379,M,M
path_7174,E,M
path_7420,H,M
path_7343,M,M
path_7377,M,M
path_7470,H,M
path_7125,E,M
path_7180,E,M
path_7041,E,M
path_7355,M,M
path_7301,M,M
path_7363,M,M
path_7100,E,M
path_7217,M,M
path_7224,M,M
path_7394,M,M
path_7398,M,M
path_7438,H,M
path_7028,E,M
path_7288,M,M
path_7347,M,M
path_7493,H,M
path_7551,H,M
path_7501,H,M
path_7541,H,M
path_7104,E,M
path_7241,M,M
path_7093,E,M
path_7512,H,M
path_7304,M,M
path_7349,M,M
path_7185,E,M
path_7306,M,M
path_7178,E,M
path_7054,E,M
path_7500,H,M
path_7586,H,M
path_7295,M,M
path_7316,M,M
path_7585,H,M
path_7552,H,M
path_7146,E,M
path_7026,E,M
path_7429,H,M
path_7567,H,M
path_7522,H,M
path_7189,E,M
path_7540,H,M
path_7190,E,M
path_7118,E,M
path_7114,E,M
path_7059,E,M
path_7323,M,M
path_7525,H,M
path_7344,M,M
path_7390,M,M
path_7025,E,M
path_7149,E,M
path_7265,M,M
path_7393,M,M
path_7172,E,M
path_7479,H,M
path_7168,E,M
path_7130,E,M
path_7480,H,M
path_7163,E,M
path_7340,M,M
path_7013,E,M
path_7345,M,M
path_7575,H,M
path_7400,H,M
path_7391,M,M
path_7404,H,M
path_7141,E,M
path_7509,H,M
path_7191,E,M
path_7591,H,M
path_7062,E,M
path_7210,M,M
path_7159,E,M
path_7292,M,M
path_7414,H,M
path_7156,E,M
path_7495,H,M
path_7333,M,M
path_7293,M,M
path_7399,M,M
path_7128,E,M
path_7023,E,M
path_7425,H,M
path_7150,E,M
path_7467,H,M
path_7160,E,M
path_7030,E,M
path_7145,E,M
path_7031,E,M
path_7218,M,M
path_7409,H,M
path_7435,H,M
path_7402,H,M
path_7042,E,M
path_7531,H,M
path_7232,M,M
path_7372,M,M
path_7142,E,M
path_7195,E,M
path_7305,M,M
path_7436,H,M
path_7494,H,M
path_7251,M,M
path_7075,E,M
path_7326,M,M
path_7561,H,M
path_7339,M,M
path_7547,H,M
path_7595,H,M
path_7458,H,M
path_7302,M,M
path_7079,E,M
path_7024,E,M
path_7029,E,M
path_7321,M,M
path_7182,E,M
path_7069,E,M
path_7314,M,M
path_7048,E,M
path_7588,H,M
path_7072,E,M
path_7566,H,M
path_7445,H,M
path_7353,M,M
path_7426,H,M
path_7262,M,M
path_7502,H,M
path_7407,H,M
path_7007,E,M
path_7255,M,M
path_7209,M,M
path_7245,M,M
path_7097,E,M
path_7107,E,M
path_7272,M,M
path_7430,H,M
path_7083,E,M
path_7201,M,M
path_7144,E,M
path_7491,H,M
path_7474,H,M
path_7520,H,M
path_7039,E,M
path_7229,M,M
path_7173,E,M
path_7250,M,M
path_7330,M,M
path_7489,H,M
path_7111,E,M
path_7427,H,M
path_7580,H,M
path_7336,M,M
path_7374,M,M
path_7362,M,M
path_7259,M,M
path_7123,E,M
path_7115,E,M
path_7508,H,M
path_7578,H,M
path_7055,E,M
path_7447,H,M
path_7120,E,M
path_7412,H,M
path_7450,H,M
path_7519,H,M
path_7415,H,M
path_7563,H,M
path_7565,H,M
path_7053,E,M
path_7416,H,M
path_7507,H,M
path_7299,M,M
path_7545,H,M
path_7534,H,M
path_7078,E,M
path_7327,M,M
path_7108,E,M
path_7080,E,M
path_7006,E,M
path_7315,M,M
path_7521,H,M
path_7432,H,M
path_7556,H,M
path_7553,H,M
path_7460,H,M
path_7002,E,M
path_7367,M,M
path_7313,M,M
path_7590,H,M
path_7289,M,M
path_7060,E,M
path_7140,E,M
path_7091,E,M
path_7487,H,M
path_7582,H,M
path_7085,E,M
path_7558,H,M
path_7270,M,M
path_7192,E,M
path_7444,H,M
path_7237,M,M
path_7231,M,M
path_7431,H,M
path_7360,M,M
path_7280,M,M
path_7490,H,M
path_7088,E,M
path_7537,H,M
path_7212,M,M
path_7043,E,M
path_7481,H,M
path_7496,H,M
path_7050,E,M
path_7320,M,M
path_7473,H,M
path_7328,M,M
path_7359,M,M
path_7503,H,M
path_7482,H,M
path_7408,H,M
path_7504,H,M
path_7380,M,M
path_7213,M,M
path_7194,E,M
path_7183,E,M
path_7581,H,M
path_7204,M,M
path_7570,H,M
path_7478,H,M
path_7311,M,M
path_7102,E,M
path_7573,H,M
path_7476,H,M
path_7332,M,M
path_7419,H,M
path_7457,H,M
path_7559,H,M
path_7437,H,M
path_7268,M,M
path_7012,E,M
path_7453,H,M
path_7098,E,M
path_7200,M,M
path_7308,M,M
path_7596,H,M
path_7383,M,M
path_7219,M,M
path_7428,H,M
path_7373,M,M
path_7298,M,M
path_7592,H,M
path_7046,E,M
path_7010,E,M
path_7230,M,M
path_7594,H,M
path_7004,E,M
path_7162,E,M
path_7375,M,M
path_7057,E,M
path_7324,M,M
path_7052,E,M
path_7424,H,M
path_7034,E,M
path_7300,M,M
path_7017,E,M
path_7529,H,M
path_7134,E,M
path_7264,M,M
path_7369,M,M
path_7167,E,M
path_7139,E,M
path_7513,H,M
path_7486,H,M
path_7188,E,M
path_7205,M,M
path_7348,M,M
path_7274,M,M
path_7001,E,M
path_7287,M,M
path_7269,M,M
path_7366,M,M
path_7526,H,M
path_7132,E,M
path_7161,E,M
path_7318,M,M
path_7365,M,M
path_7199,E,M
path_7244,M,M
path_7364,M,M
path_7266,M,M
path_7164,E,M
path_7461,H,M
path_7067,E,M
path_7084,E,M
path_7599,H,M
path_7510,H,M
path_7186,E,M
path_7536,H,M
path_7465,H,M
path_7234,M,M
path_7325,M,M
path_7233,M,M
path_7386,M,M
path_7411,H,M
path_7127,E,M
path_7049,E,M
path_7342,M,M
path_7215,M,M
path_7284,M,M
path_7569,H,M
path_7207,M,M
path_7422,H,M
path_7546,H,M
path_7184,E,M
path_7597,H,M
path_7282,M,M
path_7392,M,M
path_7322,M,M
path_7524,H,M
path_7396,M,M
path_7051,E,M
path_7532,H,M
path_7133,E,M
path_7511,H,M
path_7020,E,M
path_7143,E,M
path_7576,H,M
path_7211,M,M
path_7433,H,M
path_7341,M,M
path_7021,E,M
path_7560,H,M
path_7101,E,M
path_7319,M,M
path_7439,H,M
path_7235,M,M
path_7421,H,M
path_7151,E,M
path_7153,E,M
path_7065,E,M
path_7137,E,M
path_7175,E,M
path_7492,H,M
path_7099,E,M
path_7071,E,M
path_7110,E,M
path_7583,H,M
path_7036,E,M
path_7351,M,M
path_7273,M,M
path_7297,M,M
path_7223,M,M
path_7239,M,M
path_7090,E,M
path_7598,H,M
path_7258,M,M
path_7483,H,M
path_7484,H,M
path_7222,M,M
path_7064,E,M
path_7121,E,M
path_7227,M,M
path_7562,H,M
path_7572,H,M
path_7073,E,M
path_7257,M,M
path_7499,H,M
path_7440,H,M
path_7528,H,M
path_7403,H,M
path_7018,E,M
path_7387,M,M
path_7267,M,M
path_7198,E,M
path_7472,H,M
path_7554,H,M
path_7254,M,M
path_7381,M,M
path_7157,E,M
path_7138,E,M
path_7357,M,M
path_7019,E,M
path_7477,H,M
path_7113,E,M
path_7456,H,M
path_7177,E,M
path_7166,E,M
path_7129,E,M
path_7044,E,M
path_7005,E,M
path_7459,H,M
path_7016,E,M
path_7549,H,M
path_7338,M,M
path_7535,H,M
path_7358,M,M
path_7568,H,M
path_7463,H,M
path_7466,H,M
path_7047,E,M
path_7310,M,M
path_7454,H,M
path_7370,M,M
path_7063,E,M
path_7475,H,M
path_7286,M,M
path_7147,E,M
path_7312,M,M
path_7181,E,M
path_7271,M,M
path_7027,E,M
path_7226,M,M
path_7045,E,M
path_7405,H,M
path_7148,E,M
path_7350,M,M
path_7014,E,M
path_7009,E,M
path_7291,M,M
path_7539,H,M
path_7124,E,M
path_7131,E,M
path_7040,E,M
path_7285,M,M
path_7243,M,M
path_7228,M,M
path_7022,E,M
path_7074,E,M
path_7170,E,M
path_7187,E,M
path_7544,H,M
path_7221,M,M
path_7094,E,M
path_7417,H,M
path_7530,H,M
path_7112,E,M
path_7206,M,M
path_7356,M,M
path_7542,H,M
path_7361,M,M
path_7171,E,M
path_7263,M,M
path_7242,M,M
path_7376,M,M
path_7106,E,M
path_7506,H,M
path_7086,E,M
path_7165,E,M
path_7441,H,M
path_7122,E,M
path_7116,E,M
path_7593,H,M
path_7505,H,M
path_7557,H,M
path_7196,E,M
path_7193,E,M
path_7331,M,M
path_7577,H,M
path_7397,M,M
path_7564,H,M
path_7033,E,M
path_7000,E,M
path_7038,E,M
path_7037,E,M
path_7214,M,M
path_7216,M,M
path_7527,H,M
path_7317,M,M
path_7579,H,M
path_7389,M,M
path_7076,E,M
path_7455,H,M
path_7103,E,M
path_7179,E,M
path_7253,M,M
path_7290,M,M
path_7294,M,M
path_7533,H,M
path_7092,E,M
path_7260,M,M
path_7469,H,M
path_7279,M,M
path_7346,M,M
path_7135,E,M
path_7388,M,M
path_7406,H,M
path_7277,M,M
path_7517,H,M
path_7247,M,M
path_7464,H,M
path_7371,M,M
path_7169,E,M
path_7248,M,M
path_7550,H,M
path_7015,E,M
path_7276,M,M
path_7011,E,M
path_7117,E,M
path_7202,M,M
path_7446,H,M
path_7077,E,M
path_7238,M,M
path_7003,E,M
path_7471,H,M
path_7352,M,M
path_7538,H,M
path_7261,M,M
path_7448,H,M
path_7240,M,M
path_7154,E,M
path_7252,M,M
path_7087,E,M
path_7514,H,M
path_7584,H,M
path_7032,E,M
path_7523,H,M
path_7410,H,M
path_7152,E,M
path_7208,M,M
path_7462,H,M
path_7418,H,M
path_7443,H,M
path_7095,E,M
path_7571,H,M
path_7543,H,M
path_7089,E,M
path_7281,M,M
path_7256,M,M
path_7485,H,M
path_7081,E,M
path_7329,M,M
path_7337,M,M
path_7155,E,M
path_7395,M,M
path_7368,M,M
path_7296,M,M
path_7413,H,M
path_7555,H,M
path_7451,H,M
path_7225,M,M
path_7307,M,M
path_7070,E,M
path_7498,H,M
path_7008,E,M
path_7176,E,M
path_7515,H,M
path_7197,E,M
path_7548,H,M
path_7468,H,M
path_7220,M,M
path_7488,H,M
path_7068,E,M
path_7401,H,M
path_7334,M,M
path_7119,E,M
path_7516,H,M
path_7236,M,M
path_7442,H,M
path_7518,H,M
path_7275,M,M
path_7246,M,M
path_7354,M,M
path_7082,E,M
path_7061,E,M
path_7382,M,M
path_7249,M,M
path_7378,M,M
path_7303,M,M
path_7574,H,M
path_7309,M,M
path_7109,E,M
path_7203,M,M
path_7058,E,M
path_7452,H,M
path_7158,E,M
path_7126,E,M
path_7035,E,M
path_7105,E,M
path_7423,H,M
path_7384,M,M
path_7587,H,M
path_7066,E,M
path_7283,M,M
path_7136,E,M
